"","address","postcode"
"721","Reeth Medical Centre, Reeth Surgery, Reeth, Richmond, North Yorkshire, DL11 6SU","DL11 6SU"
"722","Regent Street Surgery, 73 Regent Street, Stonehouse, Gloucestershire, GL10 2AA","GL10 2AA"
"723","Rendcomb Surgery, Rendcomb, Cirencester, Gloucestershire, GL7 7EY","GL7 7EY"
"724","Revel Surgery, The Surgery, Barr Lane, Brinklow, Rugby, Warwickshire, CV23 0LU","CV23 0LU"
"725","Ridgeway View Family Practice, Wroughton Health Centre, Barrett Way,Wroughton, Swindon, Wiltshire, SN4 9LW","SN4 9LW"
"726","Ripon Spa Surgery, The Surgery, Park Street, Ripon, North Yorkshire, HG4 2BE","HG4 2BE"
"727","Riverbank Surgery, Westcott Street, Westcott, Dorking, Surrey, RH4 3PA","RH4 3PA"
"728","Riversdale Surgery, 51 Woodcroft Road, Wylam, Northumberland, NE41 8DH","NE41 8DH"
"729","Riverside Kelsey Surgery, 75 Station Road, Liss, Hampshire, GU33 7AD","GU33 7AD"
"730","Riverside Medical Centre, 194 Victoria Road, Walton-Le-Dale, Preston, PR5 4AY","PR5 4AY"
"731","Riverside Medical Practice, Riverside Medical Prac, Ferry Road, Halling, Rochester, Kent, ME2 1NP","ME2 1NP"
"732","Riverside Surgery, Barnard Avenue, Brigg, South Humberside, DN20 8AS","DN20 8AS"
"733","Riverside Surgery, The Riverside Surgery, Waterside, Evesham, Worcestershire, WR11 1JP","WR11 1JP"
"734","Rocester, Mill View Surgery, Mill Street, Rocester, Staffordshire, ST14 5JX","ST14 5JX"
"735","Rockliffe Court Surgery, The Surgery, Rockliffe Court, Hurworth Place, Darlington, Co.Durham, DL2 2DS","DL2 2DS"
"736","Roebuck House - Practice 3, Roebuck House, High Street, Hastings, East Sussex, TN34 3EY","TN34 3EY"
"737","Romney House Surgery, 41-43 Long Street, Tetbury, Gloucestershire, GL8 8AA","GL8 8AA"
"738","Rosebank Surgery, Ashton Road, Lancaster, Lancashire, LA1 4JS","LA1 4JS"
"739","Rosedean Surgery, 8 Dean Street, Liskeard, Cornwall, PL14 4AQ","PL14 4AQ"
"740","Rother House Medical Centre, Rother House Medical Ctr., Alcester Road, Stratford-Upon-Avon, Warwickshire, CV37
6PP","CV37 6PP"
"741","Rothschild House Surgery, Chapel Street, Tring, Hertfordshire, HP23 6PU","HP23 6PU"
"742","Roundwell Medical Centre, 25 Dr Torrens Way, Costessey, Norwich, Norfolk, NR5 0GB","NR5 0GB"
"743","Rowhedge Surgery, 7 Rectory Road, Rowhedge, Colchester, Essex, CO5 7HP","CO5 7HP"
"744","Rowlands Castle Surgery, 12 The Green, Rowlands Castle, Hampshire, PO9 6BN","PO9 6BN"
"745","Rowlands Gill Medical Centre, The Medical Centre, The Grove, Rowlands Gill, Tyne & Wear, NE39 1PW","NE39 1PW"
"746","Roysia Surgery, Burns Road, Royston, Hertfordshire, SG8 5PT","SG8 5PT"
"747","Rudgwick Medical Centre, Station Road, Rudgwick, Horsham, West Sussex, RH12 3HB","RH12 3HB"
"748","Ruskington Surgery, Ruskington Medical Pract, Brookside Close, Ruskington, Lincolnshire, NG34 9GQ","NG34 9GQ"
"749","Rye Medical Centre, Kiln Drive, Rye Foreign, Rye, East Sussex, TN31 7SQ","TN31 7SQ"
"750","Sampford Peverell Surgery, 29 Lower Town, Sampford Peverell, Devon, EX16 7BJ","EX16 7BJ"
"751","Sandy Health Centre, Northcroft, Sandy, Bedfordshire, SG19 1JQ","SG19 1JQ"
"752","Sawston Medical Practice, London Road, Sawston, Cambridge, CB22 3HU","CB22 3HU"
"753","Saxmundham Health Centre, Lambsale Mdw, N.Entrance, Saxmundham, Suffolk, IP17 1DY","IP17 1DY"
"754","Scarborough Medical Group, South Cliff Surgery, 56 Esplanade Road, Scarborough, Scarborough, YO12 6UA","YO12 6UA"
"755","Scorton Medical Centre, Staggs  Way, Scorton, Richmond, DL10 6HB","DL10 6HB"
"756","Scots Gap Medical Group, The Surgery, Scots Gap, Morpeth, Northumberland, NE61 4EG","NE61 4EG"
"757","Seascale Health Centre, Gosforth Road, Seascale, Cumbria, CA20 1PN","CA20 1PN"
"758","Sedbergh Health Centre (Lumb), Sedbergh Medical Centre, Station Road, Sedbergh, Cumbria, LA10 5DL","LA10 5DL"
"759","Sedlescombe Surgery, The Surgery, Brede Lane, Sedlescombe,Battle, East Sussex, TN33 0PW","TN33 0PW"
"760","Sellindge Surgery, The Surgery, Main Road, Sellindge, Ashford, Kent, TN25 6JX","TN25 6JX"
"761","Severnbank Surgery, Tutnalls Street, Lydney, Gloucestershire, GL15 5PQ","GL15 5PQ"
"762","Shap Medical Practice, Shap Health Centre, Peggy Nut Croft, Shap, Penrith, Cumbria, CA10 3LW","CA10 3LW"
"763","Sharnbrook Surgery, The Surgery, Templars Way, Sharnbrook, Bedfordshire, MK44 1PZ","MK44 1PZ"
"764","Shawbury Medical Practice, The Surgery, Poynton Rd, Shawbury, Shrewsbury, Shropshire, SY4 4JS","SY4 4JS"
"765","Shebbear Surgery, Beech House, Shebbear, Beaworthy, Devon, EX21 5RU","EX21 5RU"
"766","Shefford Health Centre, Robert Lucas Drive, Hitchin Road, Shefford, Bedfordshire, SG17 5FS","SG17 5FS"
"767","Sherburn Group Practice, The Medical Centre, Beech Grove, Sherburn-In-Elmet, LS25 6ED","LS25 6ED"
"768","Sherburn Surgery, St.Hilda's Surgery, 50 St.Hilda's St,Sherburn, Malton, YO17 8PH","YO17 8PH"
"769","Shere Surgery/Dispensary, Gomshall Lane, Shere, Guildford, Surrey, GU5 9DR","GU5 9DR"
"770","Sheringham Medical Practice, The Health Centre, Cromer Road, Sheringham, Norfolk, NR26 8RT","NR26 8RT"
"771","Shipdham Surgery, The Surgery, Chapel Street, Shipdham, Thetford, Norfolk, IP25 7LA","IP25 7LA"
"772","Shipston Medical Centre, The Medical Centre, Badgers Cres,Stratford Rd, Shipston-On-Stour, Warwickshire, CV36 4BQ","CV36 4BQ"
"773","Sibford Surgery, New Surgery,Burdrop, Sibford Gower, Banbury, Oxfordshire, OX15 5RQ","OX15 5RQ"
"774","Silton Surgery, The Surgery, Gillingham Road,Silton, Gillingham, Dorset, SP8 5DF","SP8 5DF"
"775","Singh Surgery, 57 Lascelles Gardens, Ashingdon, Rochford, Essex, SS4 3BW","SS4 3BW"
"776","Sixpenny Handley Surgery, The Surgery, Dean Lane, Sixpenny Handley, Salisbury, Wiltshire, SP5 5PA","SP5 5PA"
"777","Slaidburn Health Centre, Shay Lane, Slaidburn, Clitheroe, Lancashire, BB7 3EP","BB7 3EP"
"778","Sleaford Medical Group, 47 Boston Road, Sleaford, Lincolnshire, NG34 7HD","NG34 7HD"
"779","Sleights And Sandsend Medical Practice, Sleights & Sandsend Pract, Iburndale Lane, Sleights, Whitby, North Yorkshire,
YO22 5DP","YO22 5DP"
"780","Soar Valley Surgeries, 45 Orchard Close, Sutton Bonington, Loughborough, Leicestershire, LE12 5NF","LE12 5NF"
"781","Solway Health Services, Workington Hpl,Park Lane, Workington, CA14 2RW","CA14 2RW"
"782","Sonning Common Health Ctr, Wood Lane, Sonning Common,Reading, Berkshire, RG4 9SW","RG4 9SW"
"783","South Axholme Practice, High Street, Epworth, Doncaster, South Yorkshire, DN9 1EP","DN9 1EP"
"784","Southgates, Southgates Med & Surg Ctr, 41 Goodwins Road, Kings Lynn, Norfolk, PE30 5QX","PE30 5QX"
"785","South Holderness Medical Practice, South Holderness Med Prac, St Nicholas Surg,Queen St, Withernsea, HU19 2PZ","HU19 2PZ"
"786","South Milford Surgery, The Surgery, High St, South Milford, Leeds, LS25 5AA","LS25 5AA"
"787","Southwell Medical Centre, The Ropewalk, The Ropewalk, Southwell, Nottinghamshire, NG25 0AL","NG25 0AL"
"788","South Wight Medical Practice, The Surgery, NEW ROAD, Niton, Isle Of Wight, PO38 2BN","PO38 2BN"
"789","Southwold Surgery, York Road, Southwold, Suffolk, IP18 6AN","IP18 6AN"
"790","Speldhurst & Greggswood Medical Group, The Medical Centre, Greggs Wood Road, Tunbridge Wells, Kent, TN2 3JL","TN2 3JL"
"791","Spilsby Surgery, Bull Yard,Simpson Street, Spilsby, Lincolnshire, PE23 5LG","PE23 5LG"
"792","Spinney Surgery, The Spinney Surgery, Ramsey Road,St.Ives, Huntingdon, Cambridgeshire, PE27 3TP","PE27 3TP"
"793","Springbank Surgery, York Rd, Green Hammerton, York, YO26 8BN, YO26 8BN","YO26 8BN"
"794","Springfield Surgery, Springfield Way, Brackley, Northamptonshire, NN13 6JJ","NN13 6JJ"
"795","St.Agnes Surgery, Pengarth Road, St.Agnes, Cornwall, TR5 0TN","TR5 0TN"
"796","Staithes Surgery, Seaton Crescent, Staithes, Saltburn, Cleveland, TS13 5AY","TS13 5AY"
"797","Stalbridge Surgery, Station Road,Stalbridge, Sturminster Newton, Dorset, DT10 2RG","DT10 2RG"
"798","Stalham Staithe Surgery, The Staithe Surgery, Lower Staithe Road, Stalham, Norwich, NR12 9BU","NR12 9BU"
"799","St Ann Street Surgery, 82 St.Ann Street, Salisbury, Wiltshire, Wiltshire, SP1 2PT","SP1 2PT"
"800","Stanway Surgery, 84 Winstree Road, Stanway, Colchester, Essex, CO3 0PZ","CO3 0PZ"
"801","Stapenhill, Stapenhill Medical Centre, Fyfield Road, Stapenhill, Burton-On-Trent, Staffordshire, DE15 9QD","DE15 9QD"
"802","Staploe Medical Centre, The Staploe Medical Ctr., Brewhouse Lane, Soham, Ely, Cambridgeshire, CB7 5JD","CB7 5JD"
"803","Station House Surgery, Station Road, Kendal, Cumbria, LA9 6SA","LA9 6SA"
"804","Station Street Surgery, 45 Station Street, Atherstone, Warwickshire, Warwickshire, CV9 1DB","CV9 1DB"
"805","Staunton & Corse Surgery, The Surgery, Corse, Staunton, Gloucester, GL19 3RB","GL19 3RB"
"806","St Chads Surgery, St.Chad's Surgery, Gullock Tyning, Midsomer Norton, Bath, BA3 2UH","BA3 2UH"
"807","St Clements Surgery, St Clement's Surgery, Churchgate Way, Terrington St Clement, Norfolk, PE34 4LZ","PE34 4LZ"
"808","Steeple Bumpstead Surgery, The Surgery, Bowers Hall Drive, Steeple Bumpstead, Haverhill, Suffolk, CB9 7ED","CB9 7ED"
"809","St Elizabeths Centre, Much Hadham, Hertfordshire, SG10 6EW","SG10 6EW"
"810","Stewkley Road Surgery, The Surgery, 46 Stewkley Road, Wing,Leighton Buzzard, Bedfordshire, LU7 0NE","LU7 0NE"
"811","St Georges Medical Centre, 55 St Georges Avenue, Sheerness, Kent, ME12 1QU","ME12 1QU"
"812","St. George's Medical Centre, St George's Medical Ctr, Parsons Lane,Littleport, Ely, Cambridgeshire, CB6 1JU","CB6 1JU"
"813","Stickney Surgery, The Surgery, Main Road, Stickney, Boston, Lincolnshire, PE22 8AA","PE22 8AA"
"814","Stillington Surgery, The Surgery, North Back Lane, Stillington, York, YO61 1LL","YO61 1LL"
"815","Stillmoor House, Bell Lane, Bodmin, Cornwall, PL31 2JJ","PL31 2JJ"
"816","St. Johns Surgery, St John's Surgery, Bhi Parkside, Stourbridge Rd,Bromsgrove, Worcestershire, B61 0AZ","B61 0AZ"
"817","St Keverne Health Centre, The Health Centre, St. Keverne, Helston, Cornwall, TR12 6PB","TR12 6PB"
"818","St Mary's Health Centre, The Health Centre, King Edward Lane, ST MARYS, Isles Of Scilly, TR21 0HE","TR21 0HE"
"819","St.Mary's Medical Centre, Wharf Road, Stamford, Lincolnshire, PE9 2DH","PE9 2DH"
"820","St.Mary's Surgery, Applethwaite, Windermere, Cumbria, LA23 1BA","LA23 1BA"
"821","St. Mary's Surgery, St. Mary's Close,Timsbury, Bath, BA2 0HX","BA2 0HX"
"822","St Mary's Surgery, St.Mary's Surgery, 37 St.Mary's Street, Ely, Cambridgeshire, CB7 4HF","CB7 4HF"
"823","Stockbridge Surgery, The Surgery, New Street, Stockbridge, Hampshire, SO20 6HG","SO20 6HG"
"824","Stock Surgery, Common Road, Stock, Essex, CM4 9NF","CM4 9NF"
"825","Stokenchurch Medical Ctre, Stokenchurch Mc,Oxford Rd, Stokenchurch, High Wycombe, Buckinghamshire, HP14 3SX","HP14 3SX"
"826","Stoneleigh Surgery, Police Square, Milnthorpe, Cumbria, LA7 7PW","LA7 7PW"
"827","Stowhealth, Stowhealth, Violet House, Violet Hill Road, Stowmarket, Suffolk, IP14 1NL","IP14 1NL"
"828","Stow Surgery, Well Lane, Stow-On-The-Wold, Cheltenham, Gloucester, GL54 1EQ","GL54 1EQ"
"829","Streets Corner Surgery, The Surgery, Streets Corner, 79-81 Lichfield Road, Walsall Wood, Walsall, WS9 9NP","WS9 9NP"
"830","Stretton Medical Centre, 5 Hatton Lne, Stretton, Warrington, Cheshire, WA4 4NE","WA4 4NE"
"831","Sturry Surgery, 53 Island Road,Sturry, Canterbury, Kent, CT2 0EF","CT2 0EF"
"832","St.Werburgh Med.Practice, 98 Bells Lane, Hoo St. Werburgh, Rochester,Kent, ME3 9HU","ME3 9HU"
"833","Summervale Surgery, Ilminster Medical Centre, Canal Way, Ilminster, Somerset, TA19 9FE","TA19 9FE"
"834","Sutherland Lodge Surgery, 115 Baddow Road, Chelmsford, Essex, CM2 7PY","CM2 7PY"
"835","Sutterton Surgery, The Surgery, Spalding Road, Sutterton, Lincolnshire, PE20 2ET","PE20 2ET"
"836","Sutton Valence, Sutton Valence Surgery, South Lane, Sutton Valence, Maidstone, Kent, ME17 3BD","ME17 3BD"
"837","Swallowfield Medical Practice, Swallowfield Med Practice, The Street,Swallowfield, Reading, Berkshire, RG7 1QY","RG7 1QY"
"838","Swanscombe Health Centre, Southfleet Road, Swanscombe, Kent, DA2 8BS","DA2 8BS"
"839","Swan Surgery, The Swan Surgery, Northgate Street, Bury St. Edmunds, Suffolk, IP33 1AE","IP33 1AE"
"840","Swavesey Surgery, 58 Boxworth End,Swavesey, Cambridge, CB24 4RA","CB24 4RA"
"841","Swineshead Surgery, Fairfax House, Packhorse Lane,Swineshead, Boston, Lincolnshire, PE20 3JE","PE20 3JE"
"842","Tadcaster Medical Centre, Crab Garth, Tadcaster, North Yorkshire, LS24 8HD","LS24 8HD"
"843","Tadley Medical P'ship, The Tadley Medical P'ship, Morland Surgery, 40 New Road, Tadley, Hampshire, RG26 4ER","RG26 4ER"
"844","Tamar Valley Health, The Health Ctr, Haye Road, Callington, Cornwall, PL17 7AW","PL17 7AW"
"845","Tangmere Medical Centre, Malcolm Road,Tangmere, Chichester, West Sussex, PO20 2HS","PO20 2HS"
"846","Tanworth-In-Arden Med Ctr, Medical Centre, The Birches, Broad Lane, Tanworth-In-Arden, Solihull, West Midlands,
B94 5DY","B94 5DY"
"847","Tarporley Health Centre, The Health Centre, Park Road, Tarporley, Cheshire, CW6 0BE","CW6 0BE"
"848","Tasburgh Lodge Surgery, 30 Victoria Avenue, Woodhall Spa, Lincoln, LN10 6TX","LN10 6TX"
"849","Taverham Partnership, The Taverham Partnership, Taverham Surg, Sandy Lne, Taverham, Norwich, NR8 6JR","NR8 6JR"
"850","Temple Sowerby Medical Practice, Linden Park, Temple Sowerby, Penrith, Cumbria, CA10 1RW","CA10 1RW"
"851","Tenbury Surgery, The Surgery, 34 Teme Street, Tenbury Wells, Worcestershire, WR15 8AA","WR15 8AA"
"852","Terrington Surgery, Terrington, York, YO60 6PS","YO60 6PS"
"853","Teynham Medical Centre, The Surgery, 72 Station Road,Teynham, Sittingbourne, Kent, ME9 9SN","ME9 9SN"
"854","Thaxted Surgery, The Surgery, Margaret Street, Thaxted, Essex, CM6 2QN","CM6 2QN"
"855","Theale Medical Centre, Englefield Rd, Theale, Reading, Berkshire, RG7 5AS","RG7 5AS"
"856","The Apples Medical Centre, East Mill Lane, Sherborne, Dorset, DT9 3DG","DT9 3DG"
"857","The Ardleigh Surgery, The Surgery, Dedham Road, Ardleigh, Colchester, Essex, CO7 7LD","CO7 7LD"
"858","The Atherstone Surgery, The Surgery, 1 Ratcliffe Road, Atherstone, Warwickshire, CV9 1EU","CV9 1EU"
"859","Theatre Royal Surgery, Theatre Street, Dereham, Norfolk, NR19 2EN","NR19 2EN"
"860","The Bassingham Surgery, Bassingham Surgery, 20 Torgate Lane, Bassingham, Lincolnshire, LN5 9HF","LN5 9HF"
"861","The Billesdon Surgery, Billesdon Surgery, 4 Market Pl, Billesdon, Leicester, Leicestershire, LE7 9AJ","LE7 9AJ"
"862","The Birches Medical Centre, The Birches Medical Ctr, Twelve Acre Approach, Kesgrave, Ipswich, IP5 1JF","IP5 1JF"
"863","The Boat House Surgery, The Boathouse Surgery, Whitchurch Road, Pangbourne, Reading, RG8 7DP","RG8 7DP"
"864","The Bondgate Surgery, Infirmary Close, Alnwick, Northumberland, NE66 2NL","NE66 2NL"
"865","The Brook Health Centre, Swinneyford Road, Towcester, Northamptonshire, NN12 6HD","NN12 6HD"
"866","The Burbage Surgery, Tilton Road, Burbage, Nr.Hinckley, Leicestershire, LE10 2SE","LE10 2SE"
"867","The Calverton Practice, 2a St Wilfrid's Square, Nottingham, Nottingham, NG14 6FP","NG14 6FP"
"868","The Carnewater Practice, Carnewater Practice, The Hlth Ctr, Dennison Rd, Bodmin, Cornwall, PL31 2LB","PL31 2LB"
"869","The Castle Medical Group, Clitheroe Health Centre, Railway View Road, Clitheroe, Lancashire, BB7 2JG","BB7 2JG"
"870","The Castle Surgery, 10 Falcon Square, Castle Hedingham, Essex, CO9 3BY","CO9 3BY"
"871","The Charlbury Medical Centre, Charlbury Medical Centre, Enstone Road, Charlbury, Chipping Norton, OX7 3PQ","OX7 3PQ"
"872","The Clays Practice, Victoria Road, Roche, St. Austell, Cornwall, PL26 8JF","PL26 8JF"
"873","The Coggeshall Surgery, Stoneham Street, Coggeshall, Essex, CO6 1UH","CO6 1UH"
"874","The Consulting Rooms, Infirmary Drive Med Group, The Consulting Rooms, Alnwick, Northumberland, NE66 2NR","NE66 2NR"
"875","The Cranborne Practice, The Surgery, Pennys Lane, Cranborne, Wimborne, Dorset, BH21 5QE","BH21 5QE"
"876","The Croft Surgery, Barnham Road, Eastergate, Chichester, West Sussex, PO20 3RP","PO20 3RP"
"877","The Croft Surgery, Kirkbride, Carlisle, CA7 5JH","CA7 5JH"
"878","The Danby Practice, Briar Hill, Danby, Whitby, North Yorkshire, YO21 2PA","YO21 2PA"
"879","The Deepings Practice, Godsey Lne,Market Deeping, Peterborough, Cambridgeshire, PE6 8DD","PE6 8DD"
"880","The Doctors House, Marlow Medical Group, The Doctors House Surgery, Victoria Road, Marlow, Buckinghamshire,
SL7 1DN","SL7 1DN"
"881","The Downland Practice, East Lane, Chieveley, Newbury, Berkshire, RG20 8UY","RG20 8UY"
"882","The Eden Surgeries, Hatfield Heath, Bishops Stortford, Hertfordshire, CM22 7EH","CM22 7EH"
"883","The Elms Medical Centre, Tilley Close,Main Rd,Hoo, Rochester, Kent, ME3 9AE","ME3 9AE"
"884","The Freshford Practice, The Freshwell Health Ctr., Wethersfield Road, Finchingfield,Braintree, Essex, CM7 4BQ","CM7 4BQ"
"885","The Friary Surgery, Queens Road, Richmond, North Yorkshire, DL10 4UJ","DL10 4UJ"
"886","The Gables Medical Group, 26 St Johns Road, Bedlington, Northumberland, NE22 7DU","NE22 7DU"
"887","The Glebeland Surgery, The Glebe, Belbroughton, Stourbridge, West Midlands, DY9 9TH","DY9 9TH"
"888","The Glebe Practice, 85 Sykes Lane, Saxilby, Lincoln, LN1 2NU","LN1 2NU"
"889","The Glendale Surgery, Glendale Surg,Cheviot PCC, Padgepool Place, Wooler, Northumberland, NE71 6BL","NE71 6BL"
"890","The Glenside Country Practice, Glenside Country Practice, 12b High St,Castle Bytham, Grantham, Lincolnshire, NG33
4RZ","NG33 4RZ"
"891","The Gold Street Surgery, Gold Street, Saffron Walden, Essex, CB10 1EJ","CB10 1EJ"
"892","The Guildhall And Barrow Surgery, Guildhall & Barrow Surg, Lower Baxter Street, Bury St.Edmunds, Suffolk, IP33
1ET","IP33 1ET"
"893","The Haven Surgery, The Surgery, The Haven, Burnhope, Durham, DH7 0BD","DH7 0BD"
"894","The Health Centre (Holmes Chapel), Holmes Chapel Health Ctr, London Road, Holmes Chapel, Cheshire, CW4 7BB","CW4 7BB"
"895","The Health Centre Practice, Royston Health Centre, Melbourn Street, Royston, Hertfordshire, SG8 7BS","SG8 7BS"
"896","The Health Centre, The Health Centre, Coker Close, Bicester, Oxfordshire, OX26 6AT","OX26 6AT"
"897","The Highlands, Flitwick, The Surgery, Highlands, Flitwick, Bedford, Bedfordshire, MK45 1DZ","MK45 1DZ"
"898","The Husbands Bosworth Surgery, The Surgery, Kilworth Road, Husbands Bosworth, Leicestershire, LE17 6JZ","LE17 6JZ"
"899","The Ivy Medical Group, Lambley Lane Surgery, 6 Lambley Lane, Burton Joyce, Nottinghamshire, NG14 5BG","NG14 5BG"
"900","The James Cochrane Pract., The Surgery, Maude Street, Kendal, LA9 4QE","LA9 4QE"
"901","The Jubilee Practice, Lowdham Medical Ctr, Francklin Road, Lowdham, Nottinghamshire, NG14 7BG","NG14 7BG"
"902","The Knoll, The Knoll Surgery, Princeway Health Centre, Frodsham, Cheshire, WA6 6RX","WA6 6RX"
"903","The Langton Medical Group, Langton Grange Med Ctr, Eastern Avenue, Lichfield, Staffordshire, WS13 7FA","WS13 7FA"
"904","The Laurels Surgery, Juniper Road, Boreham, Chelmsford, Essex, CM3 3DX","CM3 3DX"
"905","The Leeds Road Practice, Leeds Road Practice, 49-51 Leeds Road, Harrogate, North Yorkshire, HG2 8AY","HG2 8AY"
"906","The Little Surgery, 21 St Marys Street, Stamford, Lincolnshire, PE9 2DG","PE9 2DG"
"907","The Long Buckby Practice, Long Buckby Surgery, 24 Station Road, Long Buckby, Northampton, NN6 7QB","NN6 7QB"
"908","The Marches Surgery, Westfield Walk, Leominster, Herefordshire, HR6 8HD","HR6 8HD"
"909","The Mayflower Medical Practice, The Mayflower Med Pract, The Health Centre, Station Road, Bawtry,Doncaster, DN10
6RQ","DN10 6RQ"
"910","The Meadows Medical Practice, Erw Vane Surgery, Penybont Road, Knighton, Powys, LD7 1HB","LD7 1HB"
"911","The Meadows Surgery, Canal Way, Ilminster, Somerset, TA19 9FE","TA19 9FE"
"912","The Meads Kington, The Surgery, The Meads, Kington, Herefordshire, HR5 3DQ","HR5 3DQ"
"913","The Medical Centre, Churchfield, Camelford, Cornwall, PL32 9YT","PL32 9YT"
"914","The Medical Centre, Driffield, The Medical Centre, Cranwell Road, Driffield, YO25 6UH, YO25 6UH","YO25 6UH"
"915","The Medical Group, Adrian Clark House, Sawmills Lne, Meadowfield, Durham, County Durham, DH7 8NH","DH7 8NH"
"916","The Misterton Group Pract, Marsh Lane, Misterton, Doncaster, South Yorkshire, DN10 4DL","DN10 4DL"
"917","The Mortimer Medical Prac, Croase Orchard Surgery, Kingsland, Leominster, Herefordshire, HR6 9QL","HR6 9QL"
"918","The New Coningsby Surgery, 20 Silver Street, Coningsby, Lincolnshire, LN4 4SG","LN4 4SG"
"919","The New Sheepmarket Surg., Ryhall Road, Stamford, Lincolnshire, PE9 1YA","PE9 1YA"
"920","The New Springwells Practice, The Surgery, Springwells, Billingborough, Lincolnshire, NG34 0QQ","NG34 0QQ"
"921","The New Surgery, Old Road, Upper Tean, Stoke-On-Trent, Staffordshire, ST10 4EG","ST10 4EG"
"922","The Old School Medical Practice, Old School Medical Pract, Horsman Lane,Copmanthorpe, York, York, YO23 3UA","YO23 3UA"
"923","The Old School Surgery, 2a Station Street, Kibworth, Leicestershire, LE8 0LN","LE8 0LN"
"924","The Old School Surgery, Bolts Hill, Chartham, Nr. Canterbury, Kent, CT4 7JY","CT4 7JY"
"925","The Old School Surgery, Hinckley Road, Stoney Stanton, Leicestershire, LE9 4LJ","LE9 4LJ"
"926","The Old Vicarage, Spilsby Road, Horncastle, Lincolnshire, LN9 6AL","LN9 6AL"
"927","The Ongar Surgery, High Street, Ongar, Essex, CM5 9AA","CM5 9AA"
"928","The Orchard Med Practice, Orchard Road, Broughton Astley, Leicestershire, LE9 6RG","LE9 6RG"
"929","The Orchard Partnership, South Street, Wilton, Salisbury, Wiltshire, SP2 0JU","SP2 0JU"
"930","The Over-Wyre Med.Ctr., Pilling Lane, Preesall, Poulton Le Fylde, Lancashire, FY6 0EX","FY6 0EX"
"931","The Park Surgery, 6 Eastgate North, Driffield, YO25 6EB","YO25 6EB"
"932","The Penryn Surgery, Saracen Way, Penryn, Cornwall, TR10 8HX","TR10 8HX"
"933","The Perranporth Surgery, Perranporth, Cornwall, TR6 0PS","TR6 0PS"
"934","The Petworth Surgery, Petworth Surgery, Grove Street, Petworth, West Sussex, GU28 0LP","GU28 0LP"
"935","The Pump House Surgery, Nonancourt Way, Off Massingham Drive, Earls Colne, Essex, CO6 2SW","CO6 2SW"
"936","The Ridgeway Practice, Mudgeway, Plympton, Plymouth, Devon, PL7 1AD","PL7 1AD"
"937","The Ridgeway Surgery, 6-8 Feckenham Road, Astwood Bank,Redditch, Worcestershire, B96 6DS","B96 6DS"
"938","The Riverside Health Ctr, Station Road, Manningtree, Essex, CO11 1AA","CO11 1AA"
"939","The Rookery Medical Centre, The Rookery Medical Ctr, The Rookery, Newmarket, Suffolk, CB8 8NW","CB8 8NW"
"940","The Rookery Surgery, Chester Road, Tattenhall, Chester, CH3 9AH","CH3 9AH"
"941","The Roseland Surgeries, The Surgery, Gerrans Hill, Portscatho, Truro, Cornwall, TR2 5EE","TR2 5EE"
"942","The Roxton Practice, Pilgrim Primary Care Ctr, Pelham Road, Immingham, Grimsby, DN40 1JW","DN40 1JW"
"943","The Ryan Medical Centre, St Mary's Road, Bamber Bridge, Preston, PR5 6TE","PR5 6TE"
"944","The Saxon Spires Practice, 5 Northampton Road, Brixworth, Northampton, Northamptonshire, NN6 9DX","NN6 9DX"
"945","The Snaith And Rawcliffe Medical Group, The Marshes, Butt Lane,Snaith, Goole, DN14 9DY","DN14 9DY"
"946","The Stackyard Surgery, 1 The Stackyard, Croxton Kerrial, Grantham, Lincolnshire, NG32 1QS","NG32 1QS"
"947","The Surgery Clifton Road, The Surgery, Clifton Road, Ashbourne, Derbyshire, DE6 1RR","DE6 1RR"
"948","The Surgery - Dr. Sepai, The Surgery, 1 Hicks Road, Markyate, St Albans, Hertfordshire, AL3 8LJ","AL3 8LJ"
"949","The Surgery Kingstone, The Surgery, Kingstone, Hereford, HR2 9HN","HR2 9HN"
"950","The Surgery, Wrenbury Medical Centre, Nantwich Road, Wrenbury, Cheshire, CW5 8EW","CW5 8EW"
"951","The Sutton Manor Surgery, Sutton Manor Surgery, St Ives Close, Wawne Road, Kingston Upon Hull, HU7 4PT","HU7 4PT"
"952","The Tollesbury Practice, The Surgery, 25 High Street, Tollesbury, Malden, Essex, CM9 8RG","CM9 8RG"
"953","The Trinity Medical Practice, 1 The Drive, Mayland, Chelmsford, Essex, CM3 6AB","CM3 6AB"
"954","The Uppingham Surgery, 2 London Road, Uppingham, Rutland, Leicestershire, LE15 9TJ","LE15 9TJ"
"955","The Watercress Medical Group, Mansfield Park Surgery, Lymington Bottom Road, Medstead, Hampshire, GU34 5EW","GU34 5EW"
"956","The Weardale Practice, Dale Street, Stanhope, Bishop Auckland, County Durham, DL13 2XD","DL13 2XD"
"957","The Welby Practice, The Woll Surg, Walford Cl, Bottesford, Nottinghamshire, NG13 0AN","NG13 0AN"
"958","The Wellbridge Practice, Wool Surgery, Meadow Lane, Wool Wareham, Dorset, BH20 6DR","BH20 6DR"
"959","The Wolds Practice, West Road, Tetford, Nr.Horncastle, Lincolnshire, LN9 6QP","LN9 6QP"
"960","The Wragby Surgery, Old Grammar School Way, Wragby, Lincolnshire, LN8 5DA","LN8 5DA"
